video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak,view,state,filename,class,duration,overlap
angle_evm_segment_1_15s.avi,157,0.1955146789550781,0.6824742555618286,0.0293443696221473,38,8168939.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,158,0.1795908510684967,0.6715824007987976,0.0307239057239057,46,8149737.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,159,0.2120412290096283,0.694977343082428,0.0303731762065095,44,8131057.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,160,0.2534930408000946,0.7670513987541199,0.0296483352038907,48,8116097.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,161,0.230726882815361,0.7631515860557556,0.0306069958847736,46,8104312.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,162,0.201003149151802,0.7824440002441406,0.0325476992143658,39,8086979.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,163,0.1896739155054092,0.7483734488487244,0.0314721286943509,55,8070377.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,164,0.1674969047307968,0.7050241827964783,0.030232884399551,57,8069075.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,165,0.1580918729305267,0.6712817549705505,0.0306537598204264,56,8080756.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,166,0.1409215778112411,0.6967266201972961,0.0298120089786756,51,8107963.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,167,0.1653732657432556,0.7459014654159546,0.0300458286569397,60,8118655.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,168,0.1439134031534195,0.6763244867324829,0.0329685746352413,56,8150107.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,169,0.1291965097188949,0.7179621458053589,0.0335531238309016,63,8182096.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,170,0.0976947844028472,0.6615678071975708,0.0318696221473999,59,8231493.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,171,0.0880267396569252,0.6481961607933044,0.0304900860456416,54,8265266.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,172,0.1116020157933235,0.5654715299606323,0.0286195286195286,50,8303922.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,173,0.1146013364195823,0.4959764778614044,0.0294612794612794,54,8340801.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,174,0.1583190858364105,0.7392855286598206,0.0279882154882154,55,8380770.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,175,0.1371555924415588,0.595899224281311,0.0275907220351664,53,8424392.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,176,0.1034410521388053,0.5401409864425659,0.0282921810699588,46,8468503.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,177,0.100676454603672,0.5319812297821045,0.0273335203890759,55,8514701.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,178,0.103685088455677,0.5035008192062378,0.0262579498690609,55,8560345.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,179,0.0829139277338981,0.5123933553695679,0.025182379349046,51,8599890.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,180,0.1071251705288887,0.5182015895843506,0.0291105499438832,44,8644269.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,181,0.1081368029117584,0.5049023628234863,0.0282687991021324,44,8694210.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,182,0.0823912620544433,0.5246300101280212,0.0274738121960344,45,8770065.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,183,0.1067154929041862,0.5853137969970703,0.0267489711934156,54,8829088.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,184,0.1027045175433158,0.5858112573623657,0.0257201646090535,51,8885533.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,185,0.0940875709056854,0.5861824750900269,0.0256266367377478,51,8917621.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,186,0.1003661006689071,0.4417792856693268,0.0256266367377478,48,8935626.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,187,0.0848813503980636,0.4685279726982116,0.0263514777403666,53,8959533.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,188,0.061959184706211,0.3809671998023987,0.0279180695847362,65,9005880.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,189,0.0793567299842834,0.3661926984786987,0.0272867564534231,57,9000924.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,190,0.0793641507625579,0.3622632324695587,0.0280349794238683,66,9009475.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,191,0.0776704475283622,0.392257809638977,0.0287130564908342,63,9015395.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,192,0.0660216584801673,0.3897067606449127,0.0283857089412644,63,9031871.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,193,0.0708280280232429,0.3777064681053161,0.0282220351664796,58,9038263.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,194,0.0631355941295623,0.3800327181816101,0.0287130564908342,52,9067960.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,195,-0.0630871728062629,1.613569736480713,0.0275205761316872,57,9097023.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,196,0.0584804266691207,0.2823409736156463,0.0256500187055742,58,9118635.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,197,0.0997925251722335,0.3414487838745117,0.0259306023194912,58,9132388.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,198,0.0743233039975166,0.3414183855056762,0.0247381219603441,58,9163645.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,199,0.0810770690441131,0.3852151036262512,0.0240600448933782,52,9182516.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,200,0.0608671382069587,0.3121014237403869,0.0235924055368499,52,9203374.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,201,0.0551260448992252,0.3200531899929046,0.0230546202768424,50,9208165.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,202,0.0593821704387664,0.3001399040222168,0.0231481481481481,47,9223399.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,203,0.0560959391295909,0.3111851811408996,0.0223531612420501,45,9227225.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,204,0.0373568534851074,0.3012120723724365,0.0216049382716049,46,9230412.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,205,0.0230205804109573,0.239075556397438,0.0215114104002992,51,9215686.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,206,0.0414903610944747,0.2328366190195083,0.0209736251402918,48,9213365.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,207,0.0175245199352502,0.1888233870267868,0.0212775907220351,50,9205064.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,208,0.0082550151273608,0.1717077791690826,0.0193836513280957,49,9212860.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,209,0.0111187938600778,0.1672210395336151,0.020365693976805,49,9212145.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,210,-0.00050559832016,0.1362101137638092,0.0193836513280957,53,9208797.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,211,0.0269877780228853,0.1928479969501495,0.0202020202020202,50,9196543.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,212,0.0075815836898982,0.1281647533178329,0.0194070332959221,45,9199521.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,213,-0.0074828062206506,0.143992930650711,0.0203189300411522,47,9192143.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,214,-0.0054450659081339,0.1457574069499969,0.0194070332959221,50,9187253.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,215,0.0115148033946752,0.1903374344110489,0.0192901234567901,51,9179606.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,216,-0.0301415883004665,0.1760624349117279,0.0213945005611672,52,9170164.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,217,-0.0117854382842779,0.1448827981948852,0.0192901234567901,50,9153195.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,218,0.0045355795882642,0.1669194996356964,0.0187991021324354,43,9143437.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,219,-0.0242258813232183,0.1164196208119392,0.0199448185559296,45,9135745.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,220,-0.0074974098242819,0.1514713615179062,0.0203423120089786,42,9130513.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,221,-0.0078076357021927,0.1353550255298614,0.0201552562663673,50,9119395.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,222,-0.008088681846857,0.1458102762699127,0.0199214365881032,47,9111025.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,223,0.0161531791090965,0.1782806366682052,0.0197811447811447,40,9099983.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,224,-0.0071522304788231,0.125323936343193,0.0198980546202768,46,9102272.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,225,-0.0043532601557672,0.1553667485713958,0.0188692480359147,47,9097803.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,226,-0.0171475820243358,0.145506739616394,0.0192199775533108,39,9096085.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,227,-0.0125476485118269,0.2025781422853469,0.0190095398428731,43,9093945.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,228,-0.0059867464005947,0.160031259059906,0.0202254021698466,45,9100910.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,229,-0.006103538442403,0.1530981361865997,0.0199214365881032,43,9103201.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,230,-0.0076097059063613,0.184383362531662,0.0193836513280957,42,9118107.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,231,0.0015807992313057,0.1265650540590286,0.0207398054620276,39,9119118.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,232,-0.0101021816954016,0.1547975540161132,0.0209502431724653,43,9130958.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,233,-0.0050108451396226,0.1511875838041305,0.0203890759446315,38,9136317.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,234,-0.0001298284187214,0.1814613342285156,0.020248784137673,43,9148802.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,235,0.0211690943688154,0.2066835910081863,0.019851290684624,46,9157826.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,236,0.0079866955056786,0.1628903448581695,0.0202020202020202,41,9174963.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,237,0.0093593299388885,0.2099827826023101,0.0192667414889637,47,9186544.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,238,-0.0064410422928631,0.1768710315227508,0.019851290684624,48,9210611.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,239,-0.0060262442566454,0.2618863880634308,0.0202020202020202,50,9221275.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,240,-0.0138992723077535,0.2285451889038086,0.0216984661429105,56,9255183.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,241,0.0010348105570301,0.232888251543045,0.0208800972689861,60,9264100.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,242,0.0124996500089764,0.2665222883224487,0.0216517022072577,52,9278651.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,243,0.0074826129712164,0.2257339507341385,0.0220725776281331,60,9281460.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,244,0.0023749058600515,0.2369797676801681,0.022516835016835,55,9288391.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,245,-0.0045019667595624,0.1970289647579193,0.0222830153385708,52,9292278.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,246,-0.0280799679458141,0.195871964097023,0.0224466891133557,46,9294963.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,247,0.0150204226374626,0.1924978196620941,0.022516835016835,52,9286342.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,248,-0.0013822846813127,0.1856459975242614,0.0234053497942386,53,9285235.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,249,0.0100624216720461,0.247325137257576,0.0231481481481481,50,9277995.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,250,0.0076761241070926,0.1790214031934738,0.0234053497942386,52,9295836.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,251,-0.0006428862689062,0.1798175275325775,0.0239431350542461,51,9297254.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,252,-0.0002497342939022,0.138420432806015,0.0230780022446689,60,9301451.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,253,0.0150666544213891,0.177122488617897,0.0227272727272727,57,9300404.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,254,0.0158979911357164,0.2132207453250885,0.0213945005611672,44,9303327.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,255,0.0170347578823566,0.1825539171695709,0.0209736251402918,51,9299802.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,256,0.0259201936423778,0.2171747088432312,0.0216049382716049,46,9299950.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,257,0.0186324305832386,0.1713865995407104,0.0205059857837635,46,9301353.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,258,-0.0097558517009019,0.2437898218631744,0.0195940890385334,42,9305750.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,259,0.0170467291027307,0.1966802030801773,0.0200149644594089,43,9299917.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,260,0.0152052035555243,0.2524842917919159,0.0200851103628881,40,9301354.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,261,0.021916763857007,0.223498910665512,0.0203189300411522,47,9295893.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,262,0.0078905140981078,0.2096035629510879,0.0203890759446315,47,9306857.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
