video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state,filename,class,duration,overlap
angle_evm_segment_1_15s.avi,145,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,146,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,147,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,148,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,149,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,150,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,151,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,152,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,153,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,154,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,155,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,156,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,157,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,158,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,159,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,160,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,161,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,162,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,163,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,164,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,165,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,166,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,167,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,168,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,169,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,170,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,171,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,172,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,173,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,174,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,175,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,176,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,177,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,178,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,179,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,180,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,181,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,182,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,183,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,184,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,185,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,186,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,187,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,188,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,189,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,190,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,191,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,192,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,193,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,194,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,195,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,196,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,197,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,198,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,199,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,200,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,201,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,202,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,203,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,204,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,205,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,206,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,207,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,208,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,209,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,210,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,211,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,212,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,213,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,214,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,215,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,216,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,217,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,218,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,219,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,220,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,221,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,222,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,223,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,224,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,225,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,226,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,227,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,228,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,229,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,230,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,231,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,232,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,233,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,234,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,235,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,236,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,237,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,238,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,239,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,240,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,241,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,242,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,243,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,244,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,245,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,246,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,247,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,248,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,249,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,250,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
angle_evm_segment_1_15s.avi,251,0.019084347,0.47275466,0.0252548634493078,21800,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_15_features.csv,Bearing_fault,15,False
