video_name,frame_index,mean_flow,std_flow,edge_ratio,keypoint_count,fft_peak1,fft_peak2,fft_peak3,view,state,filename,class,duration,overlap
angle_evm_segment_1_10s.avi,145,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,146,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,147,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,148,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,149,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,150,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,151,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,152,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,153,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,154,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,155,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,156,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,157,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,158,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,159,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,160,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,161,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,162,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,163,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,164,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,165,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,166,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,167,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,168,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,169,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,170,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,171,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,172,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,173,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,174,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,175,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,176,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,177,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,178,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,179,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,180,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,181,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,182,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,183,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,184,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,185,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,186,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,187,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,188,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,189,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,190,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,191,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,192,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,193,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,194,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,195,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,196,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,197,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,198,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,199,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,200,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,201,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,202,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,203,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,204,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,205,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,206,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,207,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,208,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,209,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,210,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,211,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,212,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,213,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,214,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,215,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,216,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,217,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,218,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,219,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,220,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,221,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,222,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,223,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,224,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,225,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,226,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,227,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,228,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,229,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,230,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,231,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,232,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,233,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,234,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,235,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,236,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,237,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,238,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,239,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,240,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,241,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,242,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,243,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,244,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,245,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,246,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,247,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,248,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,249,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,250,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
angle_evm_segment_1_10s.avi,251,0.031053495,0.54996246,0.0269466267614415,14984,9511677.0,9510586.0,9509124.0,angle,Bearing_fault,segmented_10_features.csv,Bearing_fault,10,False
